Country,Code,Region,Year,Population,GDP,GDP_per_capita,Expected_years_of_schooling,Homicide
Palau,PLW,Oceania,2004,19803.999999999993,164163200.0,8289.39608159968,13.9,
"Palestine, State of",PSE,Asia,2004,3236626.000000004,4329200000.0,1337.56572430673,12.7,2.7396939704758
Panama,PAN,Americas,2004,3269540.9999999963,15013381700.0,4591.89277638666,12.9,9.4202825411885
Papua New Guinea,PNG,Oceania,2004,6161517.000000006,3927157866.96465,637.368665373259,7.7,
Paraguay,PRY,Americas,2004,5703740.0000000065,9624440836.29309,1687.39122686046,12.3,21.196618359181894
Peru,PER,Americas,2004,27273194.000000007,66768703497.5687,2448.14389900826,13.0,
Philippines,PHL,Asia,2004,84678493.00000039,91371242495.0794,1079.0371823820599,11.6,7.49186691359753
Poland,POL,Europe,2004,38182222.00000007,255102252843.395,6681.17881781198,14.8,1.6486063962906998
Portugal,PRT,Europe,2004,10483860.999999994,189187437298.237,18045.588099483302,15.3,1.3677463377642
Qatar,QAT,Asia,2004,758854.9999999999,31734065934.0659,41818.3525628294,13.2,0.6588874027317471
Romania,ROU,Europe,2004,21451747.99999997,76216441462.1442,3552.92451981742,13.4,2.38986652132326
Russian Federation,RUS,Europe,2004,144067054.00003406,591016690742.937,4102.3722935487895,13.7,27.2526690291154
Rwanda,RWA,Africa,2004,8818438.0,2088961968.9357893,236.885712519132,8.9,
Saint Kitts and Nevis,KNA,Americas,2004,47970.99999999985,529250459.259259,11032.716834322,12.9,22.9305205228159
Saint Lucia,LCA,Americas,2004,162250.99999999983,953734555.5555552,5878.142850001271,12.2,22.8041737801308
Saint Vincent and the Grenadines,VCT,Americas,2004,108558.99999999988,521975111.11111104,4808.21591126587,13.3,26.7135843182048
Samoa,WSM,Oceania,2004,178781.00000000012,420320176.359437,2351.0338143283498,12.1,
San Marino,SMR,Europe,2004,28866.000000000015,1877328035.75863,65035.9604988093,,0.0
Sao Tome and Principe,STP,Africa,2004,151968.99999999962,104486043.47856,687.548404467755,10.0,
Saudi Arabia,SAU,Asia,2004,23228889.999999914,258742133333.333,11138.807464899699,12.4,1.29580018675021
Senegal,SEN,Africa,2004,10955943.99999999,10167441854.4694,928.0297393332248,6.4,
Serbia,SRB,Europe,2004,7463156.999999993,24861483280.6339,3331.22876560602,13.2,1.77137528821302
Seychelles,SYC,Africa,2004,82474.99999999993,839319927.272727,10176.6587120064,12.1,11.430661606693802
Sierra Leone,SLE,Africa,2004,5439695.000000006,1448536630.8814301,266.29004583555303,7.8,2.0589389662471898
Singapore,SGP,Asia,2004,4166664.000000007,114188557567.152,27405.2713554901,12.6,0.4805448005052589
Slovakia,SVK,Europe,2004,5372279.999999991,57240535137.8197,10654.7937072937,13.9,2.00021520834001
Slovenia,SVN,Europe,2004,1997011.9999999995,34470227453.9113,17260.901513817298,16.3,1.35580964432594
Solomon Islands,SLB,Oceania,2004,458324.0000000004,375111894.932329,818.442619047505,8.3,4.36372522495004
South Africa,ZAF,Africa,2004,48247394.99999994,228937347865.858,4745.07168450977,12.9,38.9513257658781
South Sudan,SSD,Africa,2004,,,,,
Spain,ESP,Europe,2004,42921895.00000021,1069555500372.49,24918.645841999398,15.7,1.19949248550252
Sri Lanka,LKA,Asia,2004,19372538.000000086,20662525941.2986,1066.58848423983,12.9,7.10799999463158
Sudan,SDN,Africa,2004,37973995.99999997,21457470202.7839,565.056945884334,6.2,
Suriname,SUR,Americas,2004,493630.00000000047,1484092538.4052699,3006.4877304970696,11.3,9.318720499159287
Sweden,SWE,Europe,2004,8993530.999999998,381705425301.746,42442.2204473133,16.0,1.19012675294826
Switzerland,CHE,Europe,2004,7389624.999999991,394163688620.828,53340.147655778,15.2,1.06162212866942
Syrian Arab Republic,SYR,Asia,2004,17806638.0,25086930693.0693,1408.85273756165,10.9,2.3923662625140096
Tajikistan,TJK,Asia,2004,6712841.000000024,2076148796.4989107,309.28019842849,10.6,2.1153487770677097
"Tanzania, United Republic of",TZA,Africa,2004,37155855.99999999,12825801580.9281,345.1892369517231,7.3,7.649676402479018
Thailand,THA,Asia,2004,65002231.00000014,172895476152.59198,2659.8391084852396,12.3,6.57362052696314
Timor-Leste,TLS,Asia,2004,996698.000000004,1078400000.0,1081.9726737687802,10.6,2.307619760449
Togo,TGO,Africa,2004,5534598.000000002,2255942249.33218,407.607246150882,10.1,
Tonga,TON,Oceania,2004,100406.0000000001,229358214.79200295,2284.30785801648,14.6,1.99191283389439
Trinidad and Tobago,TTO,Americas,2004,1290535.0000000019,13280275123.0354,10290.5191436384,12.3,20.146683352253106
Tunisia,TUN,Africa,2004,10017600.99999997,31183139301.4853,3112.83502921362,13.9,1.94657383539233
Turkey,TUR,Asia,2004,67007855.000000015,404786390740.091,6040.879695971329,12.0,4.3487438898021695
Turkmenistan,TKM,Asia,2004,4703397.999999995,6838351088.46688,1453.91716551882,10.3,4.44359588535778
Tuvalu,TUV,Oceania,2004,9894.000000000027,21534931.6075894,2176.5647470779604,,0.0
Uganda,UGA,Africa,2004,27568436.000000045,7940362799.179971,288.023694894406,10.6,7.43241292324309
Ukraine,UKR,Europe,2004,47405263.903706886,64819702951.6826,1367.35243333629,14.4,7.38521372198548
United Arab Emirates,ARE,Asia,2004,4087931.0000000135,147824370319.94598,36161.1706068291,12.6,0.660480815356228
United Kingdom of Great Britain and Northern Ireland,GBR,Europe,2004,59987905.00000005,2398555474185.28,39983.9846746653,16.5,1.58639698318726
United States of America,USA,Americas,2004,292805298.0000001,12274928000000.0,41921.8097617892,15.9,5.51994165406631
Uruguay,URY,Americas,2004,3324096.0000000065,13686329890.1191,4117.308853330071,15.5,6.01667340534088
Uzbekistan,UZB,Asia,2004,25864350.000000015,12030023547.8807,465.119886944025,11.4,3.67732420459898
Vanuatu,VUT,Oceania,2004,204143.00000000032,364996869.129618,1787.9470230652896,10.6,
Venezuela (Bolivarian Republic of),VEN,Americas,2004,26327225.000000097,112453382329.615,4271.3724036473495,11.8,36.9161580835048
Viet Nam,VNM,Asia,2004,83527677.99999988,45427854693.2554,543.865887104577,11.1,1.27263204898381
Yemen,YEM,Asia,2004,20017067.999999966,13872791658.5487,693.0481356484738,8.6,3.22724586837593
Zambia,ZMB,Africa,2004,11731745.999999994,6221077674.77871,530.2772217177829,10.7,
Zimbabwe,ZWE,Africa,2004,12777510.99999999,5805598400.0,454.360665390936,9.3,10.6123954814048
Afghanistan,AFG,Asia,2005,25070797.999999993,6209137624.771811,247.664139959638,8.1,
Albania,ALB,Europe,2005,3011487.000000003,8052073539.38058,2673.78658429559,11.5,5.00133314756953
Algeria,DZA,Africa,2005,33288437.00000019,103198228458.588,3100.12237758677,12.3,0.612825408414339
Andorra,AND,Europe,2005,78867.00000000004,3255789080.96008,41282.0201219785,10.8,
Angola,AGO,Africa,2005,19552542.000000004,36970918699.2523,1890.8497268156893,7.2,
Antigua and Barbuda,ATG,Americas,2005,89252.99999999937,1022191294.07407,11452.7387771176,13.3,3.36123155524184
Argentina,ARG,Americas,2005,39145488.000000045,198737095012.282,5076.8838291729,16.1,
Armenia,ARM,Asia,2005,2981258.9999999977,4900469950.09033,1643.7585429814499,11.2,1.9454867893061296
Australia,AUS,Oceania,2005,20394800.000000007,692641708013.833,33961.6818019217,20.3,1.27971362874757
Austria,AUT,Europe,2005,8227828.999999992,315974418604.651,38403.1338770715,15.0,0.654255995832147
Azerbaijan,AZE,Asia,2005,8391849.999999974,13245716099.0057,1578.40239029603,10.7,2.24861060458815
Bahamas,BHS,Americas,2005,329249.00000000006,9836200000.0,29874.654137142403,12.4,15.793517975757
Bahrain,BHR,Asia,2005,889167.9999999967,15968726861.7021,17959.1785373542,12.8,0.4498587443542729
Bangladesh,BGD,Asia,2005,143431100.99999985,69442943089.4309,484.155407057992,8.4,2.50433830247179
Barbados,BRB,Americas,2005,274009.0000000005,3897300000.0,14223.2554405147,14.8,10.583593969541099
Belarus,BLR,Europe,2005,9663914.999999987,30207567316.6202,3125.8105350285305,14.6,8.57450826754087
Belgium,BEL,Europe,2005,10478616.999999985,387365750528.541,36967.259183968796,18.7,2.0954052219773702
Belize,BLZ,Americas,2005,283277.0000000003,1114202700.0,3933.2621427083695,12.3,28.5939204382989
Benin,BEN,Africa,2005,7982224.999999992,4803702821.08055,601.7999769588749,9.1,7.1864138928932695
Bhutan,BTN,Asia,2005,656639.0000000009,818869145.124717,1247.0613916089599,9.3,1.67519748293964
Bolivia (Plurinational State of),BOL,Americas,2005,9125408.999999963,9549077869.1065,1046.4273841431698,14.3,5.2381213817375185
Bosnia and Herzegovina,BIH,Europe,2005,3781529.9999999986,11222953519.4252,2967.834056433561,12.7,1.85110259603917
Botswana,BWA,Africa,2005,1855852.000000001,9931134940.51346,5351.25373171646,11.9,15.6801296655121
Brazil,BRA,Americas,2005,186917361.0000001,891630175813.342,4770.18384511293,13.8,23.349664297236
Brunei Darussalam,BRN,Asia,2005,365158.0,9531402847.87311,26102.1334542119,14.3,0.547708115391146
Bulgaria,BGR,Europe,2005,7658972.000000003,29636617749.8253,3869.5294551051093,13.5,2.5898768611161
Burkina Faso,BFA,Africa,2005,13421930.000000006,5462709498.45119,406.998807060623,4.7,0.469381080068217
Burundi,BDI,Africa,2005,7423288.999999997,1117113045.65222,150.487613462472,5.9,
Cabo Verde,CPV,Africa,2005,474567.0000000003,971977088.1569141,2048.13459038853,11.5,9.27160969894662
Cambodia,KHM,Asia,2005,13270201.000000006,6293046161.832621,474.223876626482,10.2,3.37598503594633
Cameroon,CMR,Africa,2005,17420795.00000007,17944084201.4901,1030.03819294642,8.2,
Canada,CAN,Americas,2005,32311999.999999877,1169357979864.66,36189.5883840265,15.8,2.05649284966108
Central African Republic,CAF,Africa,2005,4127910.000000012,1337362392.15225,323.980511239888,6.0,
Chad,TCD,Africa,2005,10067009.0,6646663561.2656,660.242139573492,5.5,10.7192448226678
Chile,CHL,Americas,2005,16147064.000000047,122964812046.073,7615.304679914109,14.5,3.56721197116702
China,CHN,Asia,2005,1303720000.0000002,2285965892360.54,1753.41782925823,11.0,1.5715519705237702
Colombia,COL,Americas,2005,43285633.99999997,145180960224.302,3354.021803730589,12.9,41.84067166487621
Comoros,COM,Africa,2005,611627.000000001,653584808.745573,1068.60032134875,9.9,9.53728141792302
Congo,COG,Africa,2005,3718243.000000006,6087003176.11624,1637.06438124572,9.6,10.6396312337574
Congo (Democratic Republic of the),COD,Africa,2005,54751475.99999986,11964484667.9102,218.52350917279801,7.5,14.649624772143099
Costa Rica,CRI,Americas,2005,4247841.000000008,19952156489.4661,4697.01113800306,12.6,7.88635921165599
Croatia,HRV,Europe,2005,4441999.999999985,45347181466.3022,10208.7306317655,14.0,1.55320042658193
Cuba,CUB,Americas,2005,11284252.99999999,42643836074.8,3779.05706959956,14.6,6.06154434857141
Cyprus,CYP,Asia,2005,727889.0384727936,18433416241.761,25324.4866558737,13.4,1.94617275397068
Czechia,CZE,Europe,2005,10211216.000000067,136280689891.224,13346.1763898857,14.8,1.0528187467245602
Côte d'Ivoire,CIV,Africa,2005,18336302.999999985,17084928927.4555,931.754286971344,7.6,14.704985263496098
Denmark,DNK,Europe,2005,5419432.00000001,264467308109.19,48799.8203703247,16.9,0.977552805373663
Djibouti,DJI,Africa,2005,783254.0000000002,708633194.726566,904.729748876566,4.3,8.10618661060141
Dominica,DMA,Americas,2005,70627.00000000004,364255074.074074,5157.44791756798,12.4,11.327112860520801
Dominican Republic,DOM,Americas,2005,9237565.999999987,36119047252.1794,3910.017774398521,12.6,25.915917677881797
Ecuador,ECU,Americas,2005,13735232.999999993,41507085000.0,3021.94254731609,12.8,15.442038733525699
Egypt,EGY,Africa,2005,76778149.00000006,89685725230.2517,1168.11523067913,11.5,0.679880938520672
El Salvador,SLV,Americas,2005,6028961.0,14698001400.0,2437.89956511578,12.9,64.3892040436155
Equatorial Guinea,GNQ,Africa,2005,757317.0000000034,8217369092.652241,10850.6333446261,9.0,2.88722467738081
Eritrea,ERI,Africa,2005,3969007.0000000233,1098425900.74116,276.75080964612897,5.3,9.61967024484966
Estonia,EST,Europe,2005,1354774.9999999944,14006088297.4754,10338.3132235799,16.1,8.33549712019639
Eswatini,SWZ,Africa,2005,1105873.0000000007,3178126491.9094896,2873.86209077307,9.9,13.7447970969542
Ethiopia,ETH,Africa,2005,76727082.99999994,12401139453.9738,161.626624773078,6.6,9.40239071369363
Fiji,FJI,Oceania,2005,821816.9999999995,3006725014.78415,3658.630832392311,14.1,2.79867659101722
Finland,FIN,Europe,2005,5246096.000000008,204436015420.968,38969.171631813,17.2,2.2628190123194303
France,FRA,Europe,2005,63179350.99999985,2196126103718.44,34760.1877663866,16.1,1.59388835269352
Gabon,GAB,Africa,2005,1403126.0,9578973591.00958,6826.880544590849,12.4,11.0110771028404
Gambia,GMB,Africa,2005,1444203.9999999986,624173239.919651,432.1918786540209,8.1,9.814453786168713
Georgia,GEO,Asia,2005,4189999.999999995,6410847045.01065,1530.03509427462,12.6,8.98240896618268
Germany,DEU,Europe,2005,82469421.9999999,2861410272354.18,34696.62091671,16.5,1.06402212558708
Ghana,GHA,Africa,2005,21542009.000000045,10731634116.7384,498.172390362402,8.7,1.82434238143713
Greece,GRC,Europe,2005,10987314.00000003,247783001865.44,22551.735744098998,15.9,1.1680171422443102
Grenada,GRD,Americas,2005,102949.00000000001,695370296.296296,6754.512392507901,15.1,10.6849022331446
Guatemala,GTM,Americas,2005,13096027.99999997,27211377220.0677,2077.83438001719,9.8,40.760450420539705
Guinea,GIN,Africa,2005,9679745.00000003,2937071767.25576,303.42449798582,7.1,10.0522504403887
Guinea-Bissau,GNB,Africa,2005,1380838.0000000014,586795675.416201,424.956204432526,8.5,11.677769551315901
Guyana,GUY,Americas,2005,750945.9999999976,824880550.343965,1098.45521561333,11.0,18.909482173152302
Haiti,HTI,Americas,2005,9263404.0,4310358095.62898,465.310386508996,8.3,
Honduras,HND,Americas,2005,7373429.999999976,9672035709.39793,1311.74171442571,10.8,43.5618158713109
Hong Kong,HKG,Asia,2005,6813199.999999994,181570082162.19,26649.750801707003,14.8,0.497967049520333
Hungary,HUN,Europe,2005,10087065.000000067,113035361316.749,11205.971342184099,15.2,1.62594129856198
Iceland,ISL,Europe,2005,296734.00000000064,16691490113.795,56250.682812872685,18.2,1.01702155068666
India,IND,Asia,2005,1144118674.0000012,808901077222.092,707.008019014373,9.7,3.9414617578385895
Indonesia,IDN,Asia,2005,226712729.99999952,285868618224.01697,1260.92883370077,10.9,
Iran (Islamic Republic of),IRN,Asia,2005,70421811.0,226452138291.542,3215.6534328766693,11.4,
Iraq,IRQ,Asia,2005,27008426.000000034,49954890353.2609,1849.6039107669894,10.2,
Ireland,IRL,Europe,2005,4159914.000000001,211650764830.245,50878.6395176066,17.5,1.23428160182218
Israel,ISR,Asia,2005,6930100.000000017,142462925574.34802,20557.124078202,15.7,2.51402020605879
Italy,ITA,Europe,2005,57969483.99999984,1852661982340.5,31959.2629518749,15.9,1.03726532105921
Jamaica,JAM,Americas,2005,2744673.0000000033,11204416000.0,4082.24076237861,12.5,60.99087213668079
Japan,JPN,Asia,2005,127773000.00000001,4755410630912.14,37217.648727917,14.6,0.50102945969848
Jordan,JOR,Asia,2005,5714110.999999995,12588665303.244,2203.0837873545,13.7,1.17253585028362
Kazakhstan,KAZ,Asia,2005,15147029.000000011,57123671733.8953,3771.27895733845,14.3,
Kenya,KEN,Africa,2005,36048288.00000004,18737897744.7948,519.799934598691,9.4,3.0059679949294704
Kiribati,KIR,Oceania,2005,92325.00000000022,112133944.253532,1214.55666670492,12.1,
Korea (Democratic People's Republic of),PRK,Asia,2005,,,,,5.046326683418839
Korea (Republic of),KOR,Asia,2005,48184560.99999992,898137194716.188,18639.5222053842,16.3,
Kuwait,KWT,Asia,2005,2276623.0000000033,80797945205.4795,35490.2613236708,14.1,1.80091301897591
Kyrgyzstan,KGZ,Asia,2005,5162600.0,2460248026.17783,476.552129968975,12.6,8.25553948669853
Lao People's Democratic Republic,LAO,Asia,2005,5754026.000000001,2735558726.25625,475.416469486973,9.0,9.606179838290618
Latvia,LVA,Europe,2005,2238799.0000000014,16922504044.804,7558.7420062292285,15.7,5.59506887929438
Lebanon,LBN,Asia,2005,3986852.0000000005,21489962079.602,5390.20813403708,13.2,
Lesotho,LSO,Africa,2005,1949542.9999999993,1682350934.85132,862.946308366279,10.7,
Liberia,LBR,Africa,2005,3261229.9999999967,949000000.0,290.994502074371,10.0,
Libya,LBY,Africa,2005,5792687.999999998,47334148578.4164,8171.3616508288405,15.4,3.660897738355661
Liechtenstein,LIE,Europe,2005,34852.00000000017,3659251525.8593,104994.018301942,14.5,0.0
Lithuania,LTU,Europe,2005,3322528.000000003,26125575942.2814,7863.162008651659,16.3,11.123563654892001
Luxembourg,LUX,Europe,2005,465158.0000000002,37347394602.6614,80289.696409954,13.5,0.8736638403641429
Macedonia (the former Yugoslav Republic of),MKD,Europe,2005,2060271.9999999958,6258600713.82627,3037.7545847471997,12.1,2.13564034263437
Madagascar,MDG,Africa,2005,18336724.00000004,5039293030.82367,274.819702299258,9.1,10.0431302456208
Malawi,MWI,Africa,2005,13039711.000000015,3655909664.1423,280.367384226713,9.4,1.53377632372374
Malaysia,MYS,Asia,2005,25659393.00000002,143534102611.49698,5593.82299540355,12.7,2.3539138279693503
Maldives,MDV,Asia,2005,318835.99999999994,1163362437.5,3648.78005463624,12.0,
Mali,MLI,Africa,2005,12798763.000000006,6245031690.06808,487.940255637836,6.1,12.6845733207186
Malta,MLT,Europe,2005,403833.9999999997,6394851386.64345,15835.346668788301,14.8,0.983315592681182
Marshall Islands,MHL,Oceania,2005,52055.00000000002,137928600.0,2649.67054077418,,
Mauritania,MRT,Africa,2005,3130719.999999992,2184445123.17519,697.745286443756,7.2,12.3868384541575
Mauritius,MUS,Africa,2005,1228254.0000000012,6283803256.01264,5116.04542383956,13.4,3.0278158073261703
Mexico,MEX,Americas,2005,108472227.99999999,877476221382.101,8089.40903640424,12.3,9.14611987134624
Micronesia (Federated States of),FSM,Oceania,2005,106195.99999999996,250149400.0,2355.5444649516,10.9,4.57996878225168
Moldova (Republic of),MDA,Europe,2005,3595186.9999999935,2988338439.3155303,831.2052862105742,11.9,7.11932249063725
Mongolia,MNG,Asia,2005,2526445.999999998,2523471532.01083,998.822667102654,12.7,15.753354712509198
Montenegro,MNE,Europe,2005,614260.9999999992,2257174480.7859697,3674.6179242796998,13.2,3.5691804512742
Morocco,MAR,Africa,2005,30958585.00000002,62343022650.8742,2013.75555926972,10.1,1.53664337456059
Mozambique,MOZ,Africa,2005,20923069.999999996,7723846194.874459,369.154535872339,8.0,5.20478113393493
Myanmar,MMR,Asia,2005,48482614.00000008,11986972418.5103,247.242700620686,8.1,1.3943142587155102
Namibia,NAM,Africa,2005,2032195.999999998,7121391945.38407,3504.2840087196696,11.4,
Nauru,NRU,Oceania,2005,,,,10.3,
Nepal,NPL,Asia,2005,25640287.000000022,8130258041.467059,317.089198005742,9.6,3.4242986437710297
Netherlands,NLD,Europe,2005,16319868.000000013,678533764457.157,41577.160088375495,16.4,1.06310454142375
New Zealand,NZL,Oceania,2005,4133899.9999999967,114718721396.888,27750.7248353584,19.1,1.4750849685214498
Nicaragua,NIC,Americas,2005,5379327.999999985,6321335612.22233,1175.11622496757,11.0,13.5518785989625
Niger,NER,Africa,2005,13618448.999999985,3405134831.8504896,250.038373081288,3.6,
Nigeria,NGA,Africa,2005,138939478.00000077,176134087150.54,1267.7036770682198,9.0,11.820598135038304
Norway,NOR,Europe,2005,4623290.999999994,308722079937.912,66775.3943971756,17.5,0.7123792517168341
Oman,OMN,Asia,2005,2511268.999999998,31081924577.3732,12376.9793587916,11.7,2.11048676983629
Pakistan,PAK,Asia,2005,153909666.9999996,109502102510.883,711.469946269738,6.5,6.35567615125826
Palau,PLW,Oceania,2005,19906.000000000007,184677300.0,9277.46910479252,13.9,
"Palestine, State of",PSE,Asia,2005,3320396.0000000075,4831800000.0,1455.1878751811498,12.7,2.40480737772533
Panama,PAN,Americas,2005,3330465.0000000023,16374393900.0,4916.54886029428,12.9,10.9294047527898
Papua New Guinea,PNG,Oceania,2005,6314708.999999996,4865892972.27595,770.564878330253,8.0,
Paraguay,PRY,Americas,2005,5795493.999999985,10737500188.1123,1852.73251738546,12.1,15.304993845218403
Peru,PER,Americas,2005,27610410.000000034,76060606060.6061,2754.780029003771,13.0,
Philippines,PHL,Asia,2005,86274237.00000004,103071582125.968,1194.69711596485,11.5,7.45761449040691
Poland,POL,Europe,2005,38165444.999999985,306125173852.573,8021.003655337259,15.0,1.4467190575337
Portugal,PRT,Europe,2005,10503330.000000006,197304513120.25894,18784.9484992149,15.3,1.27771663141273
Qatar,QAT,Asia,2005,864862.9999999999,44530494505.4945,51488.495294046,13.1,0.693751495901663
Romania,ROU,Europe,2005,21319685.00000001,99697566667.8107,4676.3151832595395,13.7,2.11375866512734
Russian Federation,RUS,Europe,2005,143518523.00017932,764017107993.346,5323.47387655593,13.8,24.813013755883397
Rwanda,RWA,Africa,2005,8991734.99999997,2581313485.6852303,287.076241202086,9.4,
Saint Kitts and Nevis,KNA,Americas,2005,48611.000000000175,577730934.074074,11884.7778090159,12.9,16.4571804735554
Saint Lucia,LCA,Americas,2005,163713.99999999988,1015605740.7407401,6203.53629341865,12.4,25.043673723688894
Saint Vincent and the Grenadines,VCT,Americas,2005,108744.00000000004,550728666.666667,5064.4510654994,13.4,23.9093651143971
Samoa,WSM,Oceania,2005,179929.00000000023,462649043.044658,2571.28669110959,12.1,
San Marino,SMR,Europe,2005,29240.000000000044,1958711603.03445,66987.4009245707,,0.0
Sao Tome and Principe,STP,Africa,2005,155630.0000000005,125146438.67676,804.127987385206,10.2,
Saudi Arabia,SAU,Asia,2005,23905653.999999925,328459608764.111,13739.8294463775,12.7,1.24238391470068
Senegal,SEN,Africa,2005,11251265.999999989,11022821631.8674,979.6961188072,6.6,9.30597438706009
Serbia,SRB,Europe,2005,7440769.000000002,26252007830.4639,3528.1310077579205,13.4,1.59522759991171
Seychelles,SYC,Africa,2005,82857.99999999974,919103254.5454552,11092.5107357824,13.1,
Sierra Leone,SLE,Africa,2005,5658379.000000009,1650494366.99875,291.690317491767,8.0,1.74961769086164
Singapore,SGP,Asia,2005,4265762.000000004,127417688055.756,29869.853980544598,13.9,0.467597497418194
Slovakia,SVK,Europe,2005,5372806.999999998,62697540106.9519,11669.4197478063,14.2,1.72255301619959
Slovenia,SVN,Europe,2005,2000474.0,36346974008.2079,18169.1809082287,16.7,1.0018629641819
Solomon Islands,SLB,Oceania,2005,469884.9999999994,413909879.28126496,880.8748508278951,8.4,5.5332687785309185
South Africa,ZAF,Africa,2005,48820585.999999925,257671413750.825,5277.92545855196,12.9,37.951203617261
South Sudan,SSD,Africa,2005,,,,,
Spain,ESP,Europe,2005,43653155.000000015,1157276458151.97,26510.717453342597,15.9,1.1761331611607602
Sri Lanka,LKA,Asia,2005,19524557.999999914,24405791044.7761,1250.00479113413,13.1,6.243419185212799
Sudan,SDN,Africa,2005,39020790.99999997,26524538565.7403,679.75399488289,6.4,
Suriname,SUR,Americas,2005,498946.00000000105,1793388732.29125,3594.354363580921,11.4,13.829151852104197
Sweden,SWE,Europe,2005,9029571.999999994,389042298376.845,43085.353145957,15.9,0.9182814683165792
Switzerland,CHE,Europe,2005,7437114.999999989,408689353999.35706,54952.6737181498,15.2,1.01210368044081
Syrian Arab Republic,SYR,Asia,2005,18294611.000000052,28858965517.2414,1577.4571821855802,11.4,2.35041892937762
Tajikistan,TJK,Asia,2005,6854175.999999996,2312327536.41789,337.360396992708,10.7,2.29057438851877
"Tanzania, United Republic of",TZA,Africa,2005,38281214.99999999,16929976600.142,442.25285430836,7.6,
Thailand,THA,Asia,2005,65425469.99999988,189318499954.00305,2893.6513555653996,12.7,7.34576304916113
Timor-Leste,TLS,Asia,2005,1026483.9999999971,1813800000.0,1767.0027004804801,11.0,4.4813168057173804
Togo,TGO,Africa,2005,5683267.9999999935,2280575830.0833697,401.27895254691003,10.2,10.6710442904505
Tonga,TON,Oceania,2005,101041.00000000035,262176133.72543,2594.74998985985,14.6,3.95878900644293
Trinidad and Tobago,TTO,Americas,2005,1296934.0000000063,15982282462.3786,12323.1270537888,12.3,29.762501407164894
Tunisia,TUN,Africa,2005,10102482.00000002,32273007553.5687,3194.56224258243,14.2,2.57362497651567
Turkey,TUR,Asia,2005,67903406.00000003,501416344150.045,7384.259106973879,11.9,4.8672079865920095
Turkmenistan,TKM,Asia,2005,4754640.999999991,8103901996.37024,1704.4193234295199,10.4,4.33260891831791
Tuvalu,TUV,Oceania,2005,10026.99999999997,21839098.892707106,2178.02921040263,,0.0
Uganda,UGA,Africa,2005,28543939.99999999,9013834373.41246,315.788022726101,10.7,8.73039951737567
Ukraine,UKR,Europe,2005,47059160.13099956,86057915585.3026,1828.7176257659805,14.6,6.4616341114399
United Arab Emirates,ARE,Asia,2005,4579561.999999997,180617018379.85,39439.8019679284,12.8,1.22282436617301
United Kingdom of Great Britain and Northern Ireland,GBR,Europe,2005,60401205.99999999,2520701818181.82,41732.640540022,16.6,1.3833884637411398
United States of America,USA,Americas,2005,295516598.9999998,13093726000000.0,44307.9205848603,16.0,5.67208630220942
Uruguay,URY,Americas,2005,3325612.0000000056,17362857683.8545,5220.95111632219,15.2,5.7132341355515885
Uzbekistan,UZB,Asia,2005,26166999.99999993,14307509838.8053,546.776850185552,11.5,3.43238414458801
Vanuatu,VUT,Oceania,2005,209370.00000000012,394962552.336108,1886.4333588198301,10.6,2.47488468309691
Venezuela (Bolivarian Republic of),VEN,Americas,2005,26784161.000000045,145510008134.75,5432.68867502513,12.4,37.2010905997765
Viet Nam,VNM,Asia,2005,84308842.99999996,57633255618.2731,683.5968039351831,11.3,1.2489793033928798
Yemen,YEM,Asia,2005,20582926.99999994,16746344766.2044,813.603661238484,8.7,4.591183751465469
Zambia,ZMB,Africa,2005,12052156.000000002,8331870169.149771,691.317816426353,10.9,
Zimbabwe,ZWE,Africa,2005,12940032.000000002,5755215200.0,444.760507547431,9.5,10.432740815478699
Afghanistan,AFG,Asia,2006,25893450.000000045,6971285594.68013,269.22969301812304,8.4,
Albania,ALB,Europe,2006,2992546.9999999953,8896072918.9814,2972.74292399799,11.6,3.11033741922536
Algeria,DZA,Africa,2006,33777914.999999955,117027304746.54,3464.6100787020205,12.3,0.923680458074455
Andorra,AND,Europe,2006,80991.00000000017,3543256805.92147,43748.77215889991,11.2,
Angola,AGO,Africa,2006,20262399.0,52381006892.038,2585.1335220492897,7.7,
Antigua and Barbuda,ATG,Americas,2006,90301.00000000013,1157005441.4814801,12812.7644376195,13.3,12.1814819326475
Argentina,ARG,Americas,2006,39558890.000000015,232557260817.308,5878.76102735208,16.3,
Armenia,ARM,Asia,2006,2958500.0000000023,6384451606.1421,2158.00290895457,11.7,2.6702720973466296
Australia,AUS,Oceania,2006,20697900.0,745521862833.1841,36019.203051188,19.0,1.3658276531591
Austria,AUT,Europe,2006,8268641.000000003,335998557270.104,40635.281815972405,15.2,0.7362939188761021
Azerbaijan,AZE,Asia,2006,8484550.000000022,20982986344.3027,2473.08181863536,11.6,2.2015725021277
Bahamas,BHS,Americas,2006,335829.9999999999,10167250000.0,30274.9903224846,12.5,18.1639519995236
Bahrain,BHR,Asia,2006,958414.0000000031,18505053191.4894,19307.995492020502,13.0,0.7303733042296959
Bangladesh,BGD,Asia,2006,145368003.99999988,71819083683.7403,494.0501465765489,8.5,2.8658300900932803
Barbados,BRB,Americas,2006,275039.0000000002,4176500000.0,15185.119201276899,15.0,12.7254680245347
Belarus,BLR,Europe,2006,9604924.000000006,36954312354.3124,3847.4341238215297,14.9,7.66576191877154
